Date,Market,Ticker,Name,Open,High,Low,Close,Volume,Change
2024-12-02,KOSPI,005930,삼성전자,54300,54400,53100,53600,22044867,-0.011070110701106972
2024-12-03,KOSPI,005930,삼성전자,53100,54400,53100,53600,23374603,0.0
2024-12-04,KOSPI,005930,삼성전자,52000,53400,52000,53100,29004766,-0.009328358208955279
2024-12-05,KOSPI,005930,삼성전자,53200,54400,53200,53700,23588277,0.011299435028248483
2024-12-06,KOSPI,005930,삼성전자,53900,54400,52700,54100,22861874,0.007448789571694592
2024-12-09,KOSPI,005930,삼성전자,53500,54600,53200,53400,26227680,-0.012939001848428888
2024-12-10,KOSPI,005930,삼성전자,54500,54500,53700,54000,20783970,0.011235955056179803
2024-12-11,KOSPI,005930,삼성전자,53600,54200,53400,54000,14565947,0.0
2024-12-12,KOSPI,005930,삼성전자,54000,56500,53900,55900,33476698,0.03518518518518521
2024-12-13,KOSPI,005930,삼성전자,55800,56300,55500,56100,15908823,0.003577817531305927
2024-12-16,KOSPI,005930,삼성전자,56300,56600,55200,55600,15277277,-0.0089126559714795
2024-12-17,KOSPI,005930,삼성전자,54700,55200,54000,54200,20215230,-0.025179856115107868
2024-12-18,KOSPI,005930,삼성전자,54100,55400,54000,54900,13698937,0.012915129151291449
2024-12-19,KOSPI,005930,삼성전자,53500,53800,53100,53100,22481925,-0.032786885245901676
2024-12-20,KOSPI,005930,삼성전자,52700,53100,51900,53000,24674774,-0.0018832391713747842
2024-12-23,KOSPI,005930,삼성전자,53400,54000,53300,53500,13672650,0.009433962264151052
2024-12-24,KOSPI,005930,삼성전자,53700,54500,53600,54400,11634677,0.016822429906542036
2024-12-26,KOSPI,005930,삼성전자,54500,54600,53500,53600,10517075,-0.014705882352941124
2024-12-27,KOSPI,005930,삼성전자,53500,54100,53200,53700,10747196,0.001865671641791078
2024-12-30,KOSPI,005930,삼성전자,53300,54000,53100,53200,12624702,-0.009310986964618295
2025-01-02,KOSPI,005930,삼성전자,52700,53600,52300,53400,16630538,0.003759398496240518
2025-01-03,KOSPI,005930,삼성전자,52800,55100,52800,54400,19318046,0.01872659176029967
2025-01-06,KOSPI,005930,삼성전자,54400,56200,54300,55900,19034284,0.02757352941176472
2025-01-07,KOSPI,005930,삼성전자,56800,57300,55400,55400,17030235,-0.008944543828264706
2025-01-08,KOSPI,005930,삼성전자,54800,57500,54700,57300,26593553,0.03429602888086647
2025-01-09,KOSPI,005930,삼성전자,57600,57700,56100,56100,24490592,-0.020942408376963373
2025-01-10,KOSPI,005930,삼성전자,56100,56500,55200,55300,16059223,-0.014260249554367221
2025-01-13,KOSPI,005930,삼성전자,54600,55000,54100,54100,16868600,-0.02169981916817365
2025-01-14,KOSPI,005930,삼성전자,54200,54600,53700,53900,17465926,-0.003696857670979714
2025-01-15,KOSPI,005930,삼성전자,54100,54700,53500,53700,18625025,-0.0037105751391465214
2025-01-16,KOSPI,005930,삼성전자,54200,55000,54100,54300,18627298,0.011173184357541999
2025-01-17,KOSPI,005930,삼성전자,53800,54100,53200,53700,18805344,-0.011049723756906049
2025-01-20,KOSPI,005930,삼성전자,53600,53900,53300,53400,11822531,-0.005586592178770999
2025-01-21,KOSPI,005930,삼성전자,53700,54300,53300,53500,13535702,0.001872659176029856
2025-01-22,KOSPI,005930,삼성전자,53400,54400,53100,54300,18341991,0.01495327102803734
2025-01-23,KOSPI,005930,삼성전자,53700,54100,53500,53700,15588067,-0.011049723756906049
2025-01-24,KOSPI,005930,삼성전자,53600,53800,53200,53700,11867631,0.0
2025-01-31,KOSPI,005930,삼성전자,52200,53000,51700,52400,42186279,-0.02420856610800748
2025-02-03,KOSPI,005930,삼성전자,51100,51400,50800,51000,32344897,-0.026717557251908386
2025-02-04,KOSPI,005930,삼성전자,51600,53600,51500,52700,27214851,0.03333333333333344
2025-02-05,KOSPI,005930,삼성전자,53600,53800,52800,52900,15974885,0.00379506641366234
2025-02-06,KOSPI,005930,삼성전자,53400,54000,53200,54000,16466025,0.020793950850661602
2025-02-07,KOSPI,005930,삼성전자,53900,54200,53600,53700,14476866,-0.005555555555555536
2025-02-10,KOSPI,005930,삼성전자,53000,55900,52900,55600,27577591,0.035381750465549366
2025-02-11,KOSPI,005930,삼성전자,55500,56300,55000,55700,24596196,0.0017985611510791255
